Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
20,1,2015-08-17,,,,
20,2,2015-08-18,,,,
20,3,2015-08-19,,,,
20,4,2015-08-20,,,,
20,5,2015-08-21,,,,
20,6,2015-08-22,,,,
20,7,2015-08-23,,,,
20,1,2015-08-24,,,,
20,2,2015-08-25,,,,
20,3,2015-08-26,,,,
20,4,2015-08-27,,,,
20,5,2015-08-28,,,,
20,6,2015-08-29,,,,
20,7,2015-08-30,,,,
20,1,2015-08-31,,,,
20,2,2015-09-01,,,,
20,3,2015-09-02,,,,
20,4,2015-09-03,,,,
20,5,2015-09-04,,,,
20,6,2015-09-05,,,,
20,7,2015-09-06,,,,
20,1,2015-09-07,,,,
20,2,2015-09-08,,,,
20,3,2015-09-09,,,,
20,4,2015-09-10,,,,
20,5,2015-09-11,,,,
20,6,2015-09-12,,,,
20,7,2015-09-13,,,,
20,1,2015-09-14,,,,
20,2,2015-09-15,,,,
20,3,2015-09-16,,,,
20,4,2015-09-17,,,,
21,6,2015-08-01,,,,
21,7,2015-08-02,,,,
21,1,2015-08-03,,,,
21,2,2015-08-04,,,,
21,3,2015-08-05,,,,
21,4,2015-08-06,,,,
21,5,2015-08-07,,,,
21,6,2015-08-08,,,,
21,7,2015-08-09,,,,
21,1,2015-08-10,,,,
21,2,2015-08-11,,,,
21,3,2015-08-12,,,,
21,4,2015-08-13,,,,
21,5,2015-08-14,,,,
21,6,2015-08-15,,,,
21,7,2015-08-16,,,,
21,1,2015-08-17,,,,
21,2,2015-08-18,,,,
21,3,2015-08-19,,,,
21,4,2015-08-20,,,,
21,5,2015-08-21,,,,
21,6,2015-08-22,,,,
21,7,2015-08-23,,,,
21,1,2015-08-24,,,,
21,2,2015-08-25,,,,
21,3,2015-08-26,,,,
21,4,2015-08-27,,,,
21,5,2015-08-28,,,,
21,6,2015-08-29,,,,
21,7,2015-08-30,,,,
21,1,2015-08-31,,,,
21,2,2015-09-01,,,,
21,3,2015-09-02,,,,
21,4,2015-09-03,,,,
21,5,2015-09-04,,,,
21,6,2015-09-05,,,,
21,7,2015-09-06,,,,
21,1,2015-09-07,,,,
21,2,2015-09-08,,,,
21,3,2015-09-09,,,,
21,4,2015-09-10,,,,
21,5,2015-09-11,,,,
21,6,2015-09-12,,,,
21,7,2015-09-13,,,,
21,1,2015-09-14,,,,
21,2,2015-09-15,,,,
21,3,2015-09-16,,,,
21,4,2015-09-17,,,,
22,6,2015-08-01,,,,
22,7,2015-08-02,,,,
22,1,2015-08-03,,,,
22,2,2015-08-04,,,,
22,3,2015-08-05,,,,
22,4,2015-08-06,,,,
22,5,2015-08-07,,,,
22,6,2015-08-08,,,,
22,7,2015-08-09,,,,
22,1,2015-08-10,,,,
22,2,2015-08-11,,,,
22,3,2015-08-12,,,,
22,4,2015-08-13,,,,
22,5,2015-08-14,,,,
22,6,2015-08-15,,,,
22,7,2015-08-16,,,,
22,1,2015-08-17,,,,
22,2,2015-08-18,,,,
22,3,2015-08-19,,,,
22,4,2015-08-20,,,,
22,5,2015-08-21,,,,
22,6,2015-08-22,,,,
22,7,2015-08-23,,,,
22,1,2015-08-24,,,,
22,2,2015-08-25,,,,
22,3,2015-08-26,,,,
22,4,2015-08-27,,,,
22,5,2015-08-28,,,,
22,6,2015-08-29,,,,
22,7,2015-08-30,,,,
22,1,2015-08-31,,,,
22,2,2015-09-01,,,,
22,3,2015-09-02,,,,
22,4,2015-09-03,,,,
22,5,2015-09-04,,,,
22,6,2015-09-05,,,,
22,7,2015-09-06,,,,
22,1,2015-09-07,,,,
22,2,2015-09-08,,,,
22,3,2015-09-09,,,,
22,4,2015-09-10,,,,
22,5,2015-09-11,,,,
22,6,2015-09-12,,,,
22,7,2015-09-13,,,,
22,1,2015-09-14,,,,
22,2,2015-09-15,,,,
22,3,2015-09-16,,,,
22,4,2015-09-17,,,,
23,6,2015-08-01,,,,
23,7,2015-08-02,,,,
23,1,2015-08-03,,,,
23,2,2015-08-04,,,,
23,3,2015-08-05,,,,
23,4,2015-08-06,,,,
23,5,2015-08-07,,,,
23,6,2015-08-08,,,,
23,7,2015-08-09,,,,
23,1,2015-08-10,,,,
23,2,2015-08-11,,,,
23,3,2015-08-12,,,,
23,4,2015-08-13,,,,
23,5,2015-08-14,,,,
23,6,2015-08-15,,,,
23,7,2015-08-16,,,,
23,1,2015-08-17,,,,
23,2,2015-08-18,,,,
23,3,2015-08-19,,,,
23,4,2015-08-20,,,,
23,5,2015-08-21,,,,
23,6,2015-08-22,,,,
23,7,2015-08-23,,,,
23,1,2015-08-24,,,,
23,2,2015-08-25,,,,
23,3,2015-08-26,,,,
23,4,2015-08-27,,,,
23,5,2015-08-28,,,,
23,6,2015-08-29,,,,
23,7,2015-08-30,,,,
23,1,2015-08-31,,,,
23,2,2015-09-01,,,,
23,3,2015-09-02,,,,
23,4,2015-09-03,,,,
23,5,2015-09-04,,,,
23,6,2015-09-05,,,,
23,7,2015-09-06,,,,
23,1,2015-09-07,,,,
23,2,2015-09-08,,,,
23,3,2015-09-09,,,,
23,4,2015-09-10,,,,
23,5,2015-09-11,,,,
23,6,2015-09-12,,,,
23,7,2015-09-13,,,,
23,1,2015-09-14,,,,
23,2,2015-09-15,,,,
23,3,2015-09-16,,,,
23,4,2015-09-17,,,,
24,6,2015-08-01,,,,
24,7,2015-08-02,,,,
24,1,2015-08-03,,,,
24,2,2015-08-04,,,,
24,3,2015-08-05,,,,
24,4,2015-08-06,,,,
24,5,2015-08-07,,,,
24,6,2015-08-08,,,,
24,7,2015-08-09,,,,
24,1,2015-08-10,,,,
24,2,2015-08-11,,,,
24,3,2015-08-12,,,,
24,4,2015-08-13,,,,
24,5,2015-08-14,,,,
24,6,2015-08-15,,,,
24,7,2015-08-16,,,,
24,1,2015-08-17,,,,
24,2,2015-08-18,,,,
24,3,2015-08-19,,,,
24,4,2015-08-20,,,,
24,5,2015-08-21,,,,
24,6,2015-08-22,,,,
24,7,2015-08-23,,,,
24,1,2015-08-24,,,,
24,2,2015-08-25,,,,
24,3,2015-08-26,,,,
24,4,2015-08-27,,,,
24,5,2015-08-28,,,,
24,6,2015-08-29,,,,
24,7,2015-08-30,,,,
24,1,2015-08-31,,,,
24,2,2015-09-01,,,,
24,3,2015-09-02,,,,
24,4,2015-09-03,,,,
24,5,2015-09-04,,,,
24,6,2015-09-05,,,,
24,7,2015-09-06,,,,
24,1,2015-09-07,,,,
24,2,2015-09-08,,,,
24,3,2015-09-09,,,,
24,4,2015-09-10,,,,
24,5,2015-09-11,,,,
24,6,2015-09-12,,,,
24,7,2015-09-13,,,,
24,1,2015-09-14,,,,
24,2,2015-09-15,,,,
24,3,2015-09-16,,,,
24,4,2015-09-17,,,,
25,6,2015-08-01,,,,
25,7,2015-08-02,,,,
25,1,2015-08-03,,,,
25,2,2015-08-04,,,,
25,3,2015-08-05,,,,
25,4,2015-08-06,,,,
25,5,2015-08-07,,,,
25,6,2015-08-08,,,,
25,7,2015-08-09,,,,
25,1,2015-08-10,,,,
25,2,2015-08-11,,,,
25,3,2015-08-12,,,,
25,4,2015-08-13,,,,
25,5,2015-08-14,,,,
25,6,2015-08-15,,,,
25,7,2015-08-16,,,,
25,1,2015-08-17,,,,
25,2,2015-08-18,,,,
25,3,2015-08-19,,,,
25,4,2015-08-20,,,,
25,5,2015-08-21,,,,
25,6,2015-08-22,,,,
25,7,2015-08-23,,,,
25,1,2015-08-24,,,,
25,2,2015-08-25,,,,
25,3,2015-08-26,,,,
25,4,2015-08-27,,,,
25,5,2015-08-28,,,,
25,6,2015-08-29,,,,
25,7,2015-08-30,,,,
25,1,2015-08-31,,,,
25,2,2015-09-01,,,,
25,3,2015-09-02,,,,
25,4,2015-09-03,,,,
25,5,2015-09-04,,,,
25,6,2015-09-05,,,,
25,7,2015-09-06,,,,
25,1,2015-09-07,,,,
25,2,2015-09-08,,,,
25,3,2015-09-09,,,,
25,4,2015-09-10,,,,
25,5,2015-09-11,,,,
25,6,2015-09-12,,,,
25,7,2015-09-13,,,,
25,1,2015-09-14,,,,
25,2,2015-09-15,,,,
25,3,2015-09-16,,,,
25,4,2015-09-17,,,,
26,6,2015-08-01,,,,
26,7,2015-08-02,,,,
26,1,2015-08-03,,,,
26,2,2015-08-04,,,,
26,3,2015-08-05,,,,
26,4,2015-08-06,,,,
26,5,2015-08-07,,,,
26,6,2015-08-08,,,,
26,7,2015-08-09,,,,
26,1,2015-08-10,,,,
26,2,2015-08-11,,,,
26,3,2015-08-12,,,,
26,4,2015-08-13,,,,
26,5,2015-08-14,,,,
26,6,2015-08-15,,,,
26,7,2015-08-16,,,,
26,1,2015-08-17,,,,
26,2,2015-08-18,,,,
26,3,2015-08-19,,,,
26,4,2015-08-20,,,,
26,5,2015-08-21,,,,
26,6,2015-08-22,,,,
26,7,2015-08-23,,,,
26,1,2015-08-24,,,,
26,2,2015-08-25,,,,
26,3,2015-08-26,,,,
26,4,2015-08-27,,,,
26,5,2015-08-28,,,,
26,6,2015-08-29,,,,
26,7,2015-08-30,,,,
26,1,2015-08-31,,,,
26,2,2015-09-01,,,,
26,3,2015-09-02,,,,
26,4,2015-09-03,,,,
26,5,2015-09-04,,,,
26,6,2015-09-05,,,,
26,7,2015-09-06,,,,
26,1,2015-09-07,,,,
26,2,2015-09-08,,,,
26,3,2015-09-09,,,,
26,4,2015-09-10,,,,
26,5,2015-09-11,,,,
26,6,2015-09-12,,,,
26,7,2015-09-13,,,,
26,1,2015-09-14,,,,
26,2,2015-09-15,,,,
26,3,2015-09-16,,,,
26,4,2015-09-17,,,,
27,6,2015-08-01,,,,
27,7,2015-08-02,,,,
27,1,2015-08-03,,,,
27,2,2015-08-04,,,,
27,3,2015-08-05,,,,
27,4,2015-08-06,,,,
27,5,2015-08-07,,,,
27,6,2015-08-08,,,,
27,7,2015-08-09,,,,
27,1,2015-08-10,,,,
27,2,2015-08-11,,,,
27,3,2015-08-12,,,,
27,4,2015-08-13,,,,
27,5,2015-08-14,,,,
27,6,2015-08-15,,,,
27,7,2015-08-16,,,,
27,1,2015-08-17,,,,
27,2,2015-08-18,,,,
27,3,2015-08-19,,,,
27,4,2015-08-20,,,,
27,5,2015-08-21,,,,
27,6,2015-08-22,,,,
27,7,2015-08-23,,,,
27,1,2015-08-24,,,,
27,2,2015-08-25,,,,
27,3,2015-08-26,,,,
27,4,2015-08-27,,,,
27,5,2015-08-28,,,,
27,6,2015-08-29,,,,
27,7,2015-08-30,,,,
27,1,2015-08-31,,,,
27,2,2015-09-01,,,,
27,3,2015-09-02,,,,
27,4,2015-09-03,,,,
27,5,2015-09-04,,,,
27,6,2015-09-05,,,,
27,7,2015-09-06,,,,
27,1,2015-09-07,,,,
27,2,2015-09-08,,,,
27,3,2015-09-09,,,,
27,4,2015-09-10,,,,
27,5,2015-09-11,,,,
27,6,2015-09-12,,,,
27,7,2015-09-13,,,,
27,1,2015-09-14,,,,
27,2,2015-09-15,,,,
27,3,2015-09-16,,,,
27,4,2015-09-17,,,,
28,6,2015-08-01,,,,
28,7,2015-08-02,,,,
28,1,2015-08-03,,,,
28,2,2015-08-04,,,,
28,3,2015-08-05,,,,
28,4,2015-08-06,,,,
28,5,2015-08-07,,,,
28,6,2015-08-08,,,,
28,7,2015-08-09,,,,
28,1,2015-08-10,,,,
28,2,2015-08-11,,,,
28,3,2015-08-12,,,,
28,4,2015-08-13,,,,
28,5,2015-08-14,,,,
28,6,2015-08-15,,,,
28,7,2015-08-16,,,,
28,1,2015-08-17,,,,
28,2,2015-08-18,,,,
28,3,2015-08-19,,,,
28,4,2015-08-20,,,,
28,5,2015-08-21,,,,
28,6,2015-08-22,,,,
28,7,2015-08-23,,,,
28,1,2015-08-24,,,,
28,2,2015-08-25,,,,
28,3,2015-08-26,,,,
28,4,2015-08-27,,,,
28,5,2015-08-28,,,,
28,6,2015-08-29,,,,
28,7,2015-08-30,,,,
28,1,2015-08-31,,,,
28,2,2015-09-01,,,,
28,3,2015-09-02,,,,
28,4,2015-09-03,,,,
28,5,2015-09-04,,,,
28,6,2015-09-05,,,,
28,7,2015-09-06,,,,
28,1,2015-09-07,,,,
28,2,2015-09-08,,,,
28,3,2015-09-09,,,,
28,4,2015-09-10,,,,
28,5,2015-09-11,,,,
28,6,2015-09-12,,,,
28,7,2015-09-13,,,,
28,1,2015-09-14,,,,
28,2,2015-09-15,,,,
28,3,2015-09-16,,,,
28,4,2015-09-17,,,,
29,6,2015-08-01,,,,
29,7,2015-08-02,,,,
29,1,2015-08-03,,,,
29,2,2015-08-04,,,,
29,3,2015-08-05,,,,
29,4,2015-08-06,,,,
29,5,2015-08-07,,,,
29,6,2015-08-08,,,,
29,7,2015-08-09,,,,
29,1,2015-08-10,,,,
29,2,2015-08-11,,,,
29,3,2015-08-12,,,,
29,4,2015-08-13,,,,
29,5,2015-08-14,,,,
29,6,2015-08-15,,,,
29,7,2015-08-16,,,,
29,1,2015-08-17,,,,
29,2,2015-08-18,,,,
29,3,2015-08-19,,,,
29,4,2015-08-20,,,,
29,5,2015-08-21,,,,
29,6,2015-08-22,,,,
29,7,2015-08-23,,,,
29,1,2015-08-24,,,,
29,2,2015-08-25,,,,
29,3,2015-08-26,,,,
29,4,2015-08-27,,,,
29,5,2015-08-28,,,,
29,6,2015-08-29,,,,
29,7,2015-08-30,,,,
29,1,2015-08-31,,,,
29,2,2015-09-01,,,,
29,3,2015-09-02,,,,
29,4,2015-09-03,,,,
29,5,2015-09-04,,,,
29,6,2015-09-05,,,,
29,7,2015-09-06,,,,
29,1,2015-09-07,,,,
29,2,2015-09-08,,,,
29,3,2015-09-09,,,,
29,4,2015-09-10,,,,
29,5,2015-09-11,,,,
29,6,2015-09-12,,,,
29,7,2015-09-13,,,,
29,1,2015-09-14,,,,
29,2,2015-09-15,,,,
29,3,2015-09-16,,,,
29,4,2015-09-17,,,,
30,6,2015-08-01,,,,
30,7,2015-08-02,,,,
30,1,2015-08-03,,,,
30,2,2015-08-04,,,,
30,3,2015-08-05,,,,
30,4,2015-08-06,,,,
30,5,2015-08-07,,,,
30,6,2015-08-08,,,,
30,7,2015-08-09,,,,
30,1,2015-08-10,,,,
30,2,2015-08-11,,,,
30,3,2015-08-12,,,,
30,4,2015-08-13,,,,
30,5,2015-08-14,,,,
30,6,2015-08-15,,,,
30,7,2015-08-16,,,,
30,1,2015-08-17,,,,
30,2,2015-08-18,,,,
30,3,2015-08-19,,,,
30,4,2015-08-20,,,,
30,5,2015-08-21,,,,
30,6,2015-08-22,,,,
30,7,2015-08-23,,,,
30,1,2015-08-24,,,,
30,2,2015-08-25,,,,
30,3,2015-08-26,,,,
30,4,2015-08-27,,,,
30,5,2015-08-28,,,,
30,6,2015-08-29,,,,
30,7,2015-08-30,,,,
30,1,2015-08-31,,,,
30,2,2015-09-01,,,,
30,3,2015-09-02,,,,
30,4,2015-09-03,,,,
30,5,2015-09-04,,,,
30,6,2015-09-05,,,,
30,7,2015-09-06,,,,
30,1,2015-09-07,,,,
30,2,2015-09-08,,,,
30,3,2015-09-09,,,,
30,4,2015-09-10,,,,
30,5,2015-09-11,,,,
30,6,2015-09-12,,,,
30,7,2015-09-13,,,,
30,1,2015-09-14,,,,
30,2,2015-09-15,,,,
30,3,2015-09-16,,,,
30,4,2015-09-17,,,,
31,6,2015-08-01,,,,
31,7,2015-08-02,,,,
31,1,2015-08-03,,,,
31,2,2015-08-04,,,,
31,3,2015-08-05,,,,
31,4,2015-08-06,,,,
31,5,2015-08-07,,,,
31,6,2015-08-08,,,,
31,7,2015-08-09,,,,
31,1,2015-08-10,,,,
31,2,2015-08-11,,,,
31,3,2015-08-12,,,,
31,4,2015-08-13,,,,
31,5,2015-08-14,,,,
31,6,2015-08-15,,,,
31,7,2015-08-16,,,,
31,1,2015-08-17,,,,
31,2,2015-08-18,,,,
31,3,2015-08-19,,,,
31,4,2015-08-20,,,,
31,5,2015-08-21,,,,
31,6,2015-08-22,,,,
31,7,2015-08-23,,,,
31,1,2015-08-24,,,,
31,2,2015-08-25,,,,
31,3,2015-08-26,,,,
31,4,2015-08-27,,,,
31,5,2015-08-28,,,,
31,6,2015-08-29,,,,
31,7,2015-08-30,,,,
31,1,2015-08-31,,,,
31,2,2015-09-01,,,,
31,3,2015-09-02,,,,
31,4,2015-09-03,,,,
31,5,2015-09-04,,,,
31,6,2015-09-05,,,,
31,7,2015-09-06,,,,
31,1,2015-09-07,,,,
31,2,2015-09-08,,,,
31,3,2015-09-09,,,,
31,4,2015-09-10,,,,
31,5,2015-09-11,,,,
31,6,2015-09-12,,,,
31,7,2015-09-13,,,,
31,1,2015-09-14,,,,
31,2,2015-09-15,,,,
31,3,2015-09-16,,,,
31,4,2015-09-17,,,,
32,6,2015-08-01,,,,
32,7,2015-08-02,,,,
32,1,2015-08-03,,,,
32,2,2015-08-04,,,,
32,3,2015-08-05,,,,
32,4,2015-08-06,,,,
32,5,2015-08-07,,,,
32,6,2015-08-08,,,,
32,7,2015-08-09,,,,
32,1,2015-08-10,,,,
32,2,2015-08-11,,,,
32,3,2015-08-12,,,,
32,4,2015-08-13,,,,
32,5,2015-08-14,,,,
32,6,2015-08-15,,,,
32,7,2015-08-16,,,,
32,1,2015-08-17,,,,
32,2,2015-08-18,,,,
32,3,2015-08-19,,,,
32,4,2015-08-20,,,,
32,5,2015-08-21,,,,
32,6,2015-08-22,,,,
32,7,2015-08-23,,,,
32,1,2015-08-24,,,,
32,2,2015-08-25,,,,
32,3,2015-08-26,,,,
32,4,2015-08-27,,,,
32,5,2015-08-28,,,,
32,6,2015-08-29,,,,
32,7,2015-08-30,,,,
32,1,2015-08-31,,,,
32,2,2015-09-01,,,,
32,3,2015-09-02,,,,
32,4,2015-09-03,,,,
32,5,2015-09-04,,,,
32,6,2015-09-05,,,,
32,7,2015-09-06,,,,
32,1,2015-09-07,,,,
32,2,2015-09-08,,,,
32,3,2015-09-09,,,,
32,4,2015-09-10,,,,
32,5,2015-09-11,,,,
32,6,2015-09-12,,,,
32,7,2015-09-13,,,,
32,1,2015-09-14,,,,
32,2,2015-09-15,,,,
32,3,2015-09-16,,,,
32,4,2015-09-17,,,,
33,6,2015-08-01,,,,
33,7,2015-08-02,,,,
33,1,2015-08-03,,,,
33,2,2015-08-04,,,,
33,3,2015-08-05,,,,
33,4,2015-08-06,,,,
33,5,2015-08-07,,,,
33,6,2015-08-08,,,,
33,7,2015-08-09,,,,
33,1,2015-08-10,,,,
33,2,2015-08-11,,,,
33,3,2015-08-12,,,,
33,4,2015-08-13,,,,
33,5,2015-08-14,,,,
33,6,2015-08-15,,,,
33,7,2015-08-16,,,,
33,1,2015-08-17,,,,
33,2,2015-08-18,,,,
33,3,2015-08-19,,,,
33,4,2015-08-20,,,,
33,5,2015-08-21,,,,
33,6,2015-08-22,,,,
33,7,2015-08-23,,,,
33,1,2015-08-24,,,,
33,2,2015-08-25,,,,
33,3,2015-08-26,,,,
33,4,2015-08-27,,,,
33,5,2015-08-28,,,,
33,6,2015-08-29,,,,
33,7,2015-08-30,,,,
33,1,2015-08-31,,,,
33,2,2015-09-01,,,,
33,3,2015-09-02,,,,
33,4,2015-09-03,,,,
33,5,2015-09-04,,,,
33,6,2015-09-05,,,,
33,7,2015-09-06,,,,
33,1,2015-09-07,,,,
33,2,2015-09-08,,,,
33,3,2015-09-09,,,,
33,4,2015-09-10,,,,
33,5,2015-09-11,,,,
33,6,2015-09-12,,,,
33,7,2015-09-13,,,,
33,1,2015-09-14,,,,
33,2,2015-09-15,,,,
33,3,2015-09-16,,,,
33,4,2015-09-17,,,,
34,6,2015-08-01,,,,
34,7,2015-08-02,,,,
34,1,2015-08-03,,,,
34,2,2015-08-04,,,,
34,3,2015-08-05,,,,
34,4,2015-08-06,,,,
34,5,2015-08-07,,,,
34,6,2015-08-08,,,,
34,7,2015-08-09,,,,
34,1,2015-08-10,,,,
34,2,2015-08-11,,,,
34,3,2015-08-12,,,,
34,4,2015-08-13,,,,
34,5,2015-08-14,,,,
34,6,2015-08-15,,,,
34,7,2015-08-16,,,,
34,1,2015-08-17,,,,
34,2,2015-08-18,,,,
34,3,2015-08-19,,,,
34,4,2015-08-20,,,,
34,5,2015-08-21,,,,
34,6,2015-08-22,,,,
34,7,2015-08-23,,,,
34,1,2015-08-24,,,,
34,2,2015-08-25,,,,
34,3,2015-08-26,,,,
34,4,2015-08-27,,,,
34,5,2015-08-28,,,,
34,6,2015-08-29,,,,
34,7,2015-08-30,,,,
34,1,2015-08-31,,,,
34,2,2015-09-01,,,,
34,3,2015-09-02,,,,
34,4,2015-09-03,,,,
34,5,2015-09-04,,,,
34,6,2015-09-05,,,,
34,7,2015-09-06,,,,
34,1,2015-09-07,,,,
34,2,2015-09-08,,,,
34,3,2015-09-09,,,,
34,4,2015-09-10,,,,
34,5,2015-09-11,,,,
34,6,2015-09-12,,,,
34,7,2015-09-13,,,,
34,1,2015-09-14,,,,
34,2,2015-09-15,,,,
34,3,2015-09-16,,,,
34,4,2015-09-17,,,,
35,6,2015-08-01,,,,
35,7,2015-08-02,,,,
35,1,2015-08-03,,,,
35,2,2015-08-04,,,,
35,3,2015-08-05,,,,
35,4,2015-08-06,,,,
35,5,2015-08-07,,,,
35,6,2015-08-08,,,,
35,7,2015-08-09,,,,
35,1,2015-08-10,,,,
35,2,2015-08-11,,,,
35,3,2015-08-12,,,,
35,4,2015-08-13,,,,
35,5,2015-08-14,,,,
35,6,2015-08-15,,,,
35,7,2015-08-16,,,,
35,1,2015-08-17,,,,
35,2,2015-08-18,,,,
35,3,2015-08-19,,,,
35,4,2015-08-20,,,,
35,5,2015-08-21,,,,
35,6,2015-08-22,,,,
35,7,2015-08-23,,,,
35,1,2015-08-24,,,,
35,2,2015-08-25,,,,
35,3,2015-08-26,,,,
35,4,2015-08-27,,,,
35,5,2015-08-28,,,,
35,6,2015-08-29,,,,
35,7,2015-08-30,,,,
35,1,2015-08-31,,,,
35,2,2015-09-01,,,,
35,3,2015-09-02,,,,
35,4,2015-09-03,,,,
35,5,2015-09-04,,,,
35,6,2015-09-05,,,,
35,7,2015-09-06,,,,
35,1,2015-09-07,,,,
35,2,2015-09-08,,,,
35,3,2015-09-09,,,,
35,4,2015-09-10,,,,
35,5,2015-09-11,,,,
35,6,2015-09-12,,,,
35,7,2015-09-13,,,,
35,1,2015-09-14,,,,
35,2,2015-09-15,,,,
35,3,2015-09-16,,,,
35,4,2015-09-17,,,,
36,6,2015-08-01,,,,
36,7,2015-08-02,,,,
36,1,2015-08-03,,,,
36,2,2015-08-04,,,,
36,3,2015-08-05,,,,
36,4,2015-08-06,,,,
36,5,2015-08-07,,,,
36,6,2015-08-08,,,,
36,7,2015-08-09,,,,
36,1,2015-08-10,,,,
36,2,2015-08-11,,,,
36,3,2015-08-12,,,,
36,4,2015-08-13,,,,
36,5,2015-08-14,,,,
36,6,2015-08-15,,,,
36,7,2015-08-16,,,,
36,1,2015-08-17,,,,
36,2,2015-08-18,,,,
36,3,2015-08-19,,,,
36,4,2015-08-20,,,,
36,5,2015-08-21,,,,
36,6,2015-08-22,,,,
36,7,2015-08-23,,,,
36,1,2015-08-24,,,,
36,2,2015-08-25,,,,
36,3,2015-08-26,,,,
36,4,2015-08-27,,,,
36,5,2015-08-28,,,,
36,6,2015-08-29,,,,
36,7,2015-08-30,,,,
36,1,2015-08-31,,,,
36,2,2015-09-01,,,,
36,3,2015-09-02,,,,
36,4,2015-09-03,,,,
36,5,2015-09-04,,,,
36,6,2015-09-05,,,,
36,7,2015-09-06,,,,
36,1,2015-09-07,,,,
36,2,2015-09-08,,,,
36,3,2015-09-09,,,,
36,4,2015-09-10,,,,
36,5,2015-09-11,,,,
36,6,2015-09-12,,,,
36,7,2015-09-13,,,,
36,1,2015-09-14,,,,
36,2,2015-09-15,,,,
36,3,2015-09-16,,,,
36,4,2015-09-17,,,,
37,6,2015-08-01,,,,
37,7,2015-08-02,,,,
37,1,2015-08-03,,,,
37,2,2015-08-04,,,,
37,3,2015-08-05,,,,
37,4,2015-08-06,,,,
37,5,2015-08-07,,,,
37,6,2015-08-08,,,,
37,7,2015-08-09,,,,
37,1,2015-08-10,,,,
37,2,2015-08-11,,,,
37,3,2015-08-12,,,,
37,4,2015-08-13,,,,
37,5,2015-08-14,,,,
37,6,2015-08-15,,,,
37,7,2015-08-16,,,,
37,1,2015-08-17,,,,
37,2,2015-08-18,,,,
37,3,2015-08-19,,,,
37,4,2015-08-20,,,,
37,5,2015-08-21,,,,
37,6,2015-08-22,,,,
37,7,2015-08-23,,,,
37,1,2015-08-24,,,,
37,2,2015-08-25,,,,
37,3,2015-08-26,,,,
37,4,2015-08-27,,,,
37,5,2015-08-28,,,,
37,6,2015-08-29,,,,
37,7,2015-08-30,,,,
37,1,2015-08-31,,,,
37,2,2015-09-01,,,,
37,3,2015-09-02,,,,
37,4,2015-09-03,,,,
37,5,2015-09-04,,,,
37,6,2015-09-05,,,,
37,7,2015-09-06,,,,
37,1,2015-09-07,,,,
37,2,2015-09-08,,,,
37,3,2015-09-09,,,,
37,4,2015-09-10,,,,
37,5,2015-09-11,,,,
37,6,2015-09-12,,,,
37,7,2015-09-13,,,,
37,1,2015-09-14,,,,
37,2,2015-09-15,,,,
37,3,2015-09-16,,,,
37,4,2015-09-17,,,,
38,6,2015-08-01,,,,
38,7,2015-08-02,,,,
38,1,2015-08-03,,,,
38,2,2015-08-04,,,,
38,3,2015-08-05,,,,
38,4,2015-08-06,,,,
38,5,2015-08-07,,,,
38,6,2015-08-08,,,,
38,7,2015-08-09,,,,
38,1,2015-08-10,,,,
38,2,2015-08-11,,,,
38,3,2015-08-12,,,,
38,4,2015-08-13,,,,
38,5,2015-08-14,,,,
38,6,2015-08-15,,,,
38,7,2015-08-16,,,,
38,1,2015-08-17,,,,
38,2,2015-08-18,,,,
38,3,2015-08-19,,,,
38,4,2015-08-20,,,,
38,5,2015-08-21,,,,
38,6,2015-08-22,,,,
38,7,2015-08-23,,,,
38,1,2015-08-24,,,,
38,2,2015-08-25,,,,
38,3,2015-08-26,,,,
38,4,2015-08-27,,,,
38,5,2015-08-28,,,,
38,6,2015-08-29,,,,
38,7,2015-08-30,,,,
38,1,2015-08-31,,,,
38,2,2015-09-01,,,,
38,3,2015-09-02,,,,
38,4,2015-09-03,,,,
38,5,2015-09-04,,,,
38,6,2015-09-05,,,,
38,7,2015-09-06,,,,
38,1,2015-09-07,,,,
38,2,2015-09-08,,,,
38,3,2015-09-09,,,,
38,4,2015-09-10,,,,
38,5,2015-09-11,,,,
38,6,2015-09-12,,,,
38,7,2015-09-13,,,,
38,1,2015-09-14,,,,
38,2,2015-09-15,,,,
38,3,2015-09-16,,,,
38,4,2015-09-17,,,,
39,6,2015-08-01,,,,
39,7,2015-08-02,,,,
39,1,2015-08-03,,,,
39,2,2015-08-04,,,,
39,3,2015-08-05,,,,
39,4,2015-08-06,,,,
39,5,2015-08-07,,,,
39,6,2015-08-08,,,,
39,7,2015-08-09,,,,
39,1,2015-08-10,,,,
39,2,2015-08-11,,,,
39,3,2015-08-12,,,,
39,4,2015-08-13,,,,
39,5,2015-08-14,,,,
39,6,2015-08-15,,,,
39,7,2015-08-16,,,,
39,1,2015-08-17,,,,
39,2,2015-08-18,,,,
39,3,2015-08-19,,,,
39,4,2015-08-20,,,,
39,5,2015-08-21,,,,
39,6,2015-08-22,,,,
39,7,2015-08-23,,,,
39,1,2015-08-24,,,,
39,2,2015-08-25,,,,
39,3,2015-08-26,,,,
39,4,2015-08-27,,,,
39,5,2015-08-28,,,,
39,6,2015-08-29,,,,
39,7,2015-08-30,,,,
39,1,2015-08-31,,,,
39,2,2015-09-01,,,,
39,3,2015-09-02,,,,
39,4,2015-09-03,,,,
