ProductKey,TotalProductCost,SalesAmount,OrderDate,DueDate,ShipDate
310,2171.2942,3578.27,01/03/2011 00:00,13/03/2011 00:00,08/03/2011 00:00
311,2171.2942,3578.27,01/03/2011 00:00,13/03/2011 00:00,08/03/2011 00:00
314,2171.2942,3578.27,01/03/2011 00:00,13/03/2011 00:00,08/03/2011 00:00
310,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
311,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
311,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
313,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
313,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
313,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
312,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
310,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
313,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
310,2171.2942,3578.27,02/03/2011 00:00,14/03/2011 00:00,09/03/2011 00:00
310,2171.2942,3578.27,03/03/2011 00:00,15/03/2011 00:00,10/03/2011 00:00
312,2171.2942,3578.27,03/03/2011 00:00,15/03/2011 00:00,10/03/2011 00:00
312,2171.2942,3578.27,03/03/2011 00:00,15/03/2011 00:00,10/03/2011 00:00
328,413.1463,699.0982,03/03/2011 00:00,15/03/2011 00:00,10/03/2011 00:00
346,1912.1544,3399.99,04/03/2011 00:00,16/03/2011 00:00,11/03/2011 00:00
312,2171.2942,3578.27,04/03/2011 00:00,16/03/2011 00:00,11/03/2011 00:00
311,2171.2942,3578.27,04/03/2011 00:00,16/03/2011 00:00,11/03/2011 00:00
313,2171.2942,3578.27,04/03/2011 00:00,16/03/2011 00:00,11/03/2011 00:00
346,1912.1544,3399.99,04/03/2011 00:00,16/03/2011 00:00,11/03/2011 00:00
314,2171.2942,3578.27,04/03/2011 00:00,16/03/2011 00:00,11/03/2011 00:00
311,2171.2942,3578.27,05/03/2011 00:00,17/03/2011 00:00,12/03/2011 00:00
311,2171.2942,3578.27,05/03/2011 00:00,17/03/2011 00:00,12/03/2011 00:00
312,2171.2942,3578.27,05/03/2011 00:00,17/03/2011 00:00,12/03/2011 00:00
314,2171.2942,3578.27,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
311,2171.2942,3578.27,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
314,2171.2942,3578.27,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
310,2171.2942,3578.27,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
313,2171.2942,3578.27,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
338,413.1463,699.0982,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
314,2171.2942,3578.27,06/03/2011 00:00,18/03/2011 00:00,13/03/2011 00:00
313,2171.2942,3578.27,07/03/2011 00:00,19/03/2011 00:00,14/03/2011 00:00
311,2171.2942,3578.27,07/03/2011 00:00,19/03/2011 00:00,14/03/2011 00:00
314,2171.2942,3578.27,07/03/2011 00:00,19/03/2011 00:00,14/03/2011 00:00
313,2171.2942,3578.27,07/03/2011 00:00,19/03/2011 00:00,14/03/2011 00:00
338,413.1463,699.0982,07/03/2011 00:00,19/03/2011 00:00,14/03/2011 00:00
312,2171.2942,3578.27,08/03/2011 00:00,20/03/2011 00:00,15/03/2011 00:00
311,2171.2942,3578.27,08/03/2011 00:00,20/03/2011 00:00,15/03/2011 00:00
313,2171.2942,3578.27,08/03/2011 00:00,20/03/2011 00:00,15/03/2011 00:00
314,2171.2942,3578.27,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
350,1898.0944,3374.99,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
312,2171.2942,3578.27,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
350,1898.0944,3374.99,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
347,1912.1544,3399.99,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
312,2171.2942,3578.27,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
310,2171.2942,3578.27,09/03/2011 00:00,21/03/2011 00:00,16/03/2011 00:00
310,2171.2942,3578.27,10/03/2011 00:00,22/03/2011 00:00,17/03/2011 00:00
314,2171.2942,3578.27,10/03/2011 00:00,22/03/2011 00:00,17/03/2011 00:00
310,2171.2942,3578.27,10/03/2011 00:00,22/03/2011 00:00,17/03/2011 00:00
347,1912.1544,3399.99,12/03/2011 00:00,24/03/2011 00:00,19/03/2011 00:00
313,2171.2942,3578.27,12/03/2011 00:00,24/03/2011 00:00,19/03/2011 00:00
334,413.1463,699.0982,13/03/2011 00:00,25/03/2011 00:00,20/03/2011 00:00
322,413.1463,699.0982,13/03/2011 00:00,25/03/2011 00:00,20/03/2011 00:00
348,1898.0944,3374.99,13/03/2011 00:00,25/03/2011 00:00,20/03/2011 00:00
310,2171.2942,3578.27,13/03/2011 00:00,25/03/2011 00:00,20/03/2011 00:00
312,2171.2942,3578.27,14/03/2011 00:00,26/03/2011 00:00,21/03/2011 00:00
312,2171.2942,3578.27,14/03/2011 00:00,26/03/2011 00:00,21/03/2011 00:00
310,2171.2942,3578.27,14/03/2011 00:00,26/03/2011 00:00,21/03/2011 00:00
313,2171.2942,3578.27,14/03/2011 00:00,26/03/2011 00:00,21/03/2011 00:00
314,2171.2942,3578.27,14/03/2011 00:00,26/03/2011 00:00,21/03/2011 00:00
312,2171.2942,3578.27,15/03/2011 00:00,27/03/2011 00:00,22/03/2011 00:00
310,2171.2942,3578.27,15/03/2011 00:00,27/03/2011 00:00,22/03/2011 00:00
313,2171.2942,3578.27,15/03/2011 00:00,27/03/2011 00:00,22/03/2011 00:00
311,2171.2942,3578.27,15/03/2011 00:00,27/03/2011 00:00,22/03/2011 00:00
313,2171.2942,3578.27,16/03/2011 00:00,28/03/2011 00:00,23/03/2011 00:00
311,2171.2942,3578.27,16/03/2011 00:00,28/03/2011 00:00,23/03/2011 00:00
312,2171.2942,3578.27,16/03/2011 00:00,28/03/2011 00:00,23/03/2011 00:00
336,413.1463,699.0982,16/03/2011 00:00,28/03/2011 00:00,23/03/2011 00:00
312,2171.2942,3578.27,16/03/2011 00:00,28/03/2011 00:00,23/03/2011 00:00
347,1912.1544,3399.99,17/03/2011 00:00,29/03/2011 00:00,24/03/2011 00:00
313,2171.2942,3578.27,17/03/2011 00:00,29/03/2011 00:00,24/03/2011 00:00
347,1912.1544,3399.99,17/03/2011 00:00,29/03/2011 00:00,24/03/2011 00:00
311,2171.2942,3578.27,17/03/2011 00:00,29/03/2011 00:00,24/03/2011 00:00
310,2171.2942,3578.27,18/03/2011 00:00,30/03/2011 00:00,25/03/2011 00:00
313,2171.2942,3578.27,18/03/2011 00:00,30/03/2011 00:00,25/03/2011 00:00
312,2171.2942,3578.27,18/03/2011 00:00,30/03/2011 00:00,25/03/2011 00:00
310,2171.2942,3578.27,18/03/2011 00:00,30/03/2011 00:00,25/03/2011 00:00
311,2171.2942,3578.27,18/03/2011 00:00,30/03/2011 00:00,25/03/2011 00:00
312,2171.2942,3578.27,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
314,2171.2942,3578.27,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
310,2171.2942,3578.27,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
311,2171.2942,3578.27,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
338,413.1463,699.0982,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
345,1912.1544,3399.99,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
314,2171.2942,3578.27,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
311,2171.2942,3578.27,19/03/2011 00:00,31/03/2011 00:00,26/03/2011 00:00
310,2171.2942,3578.27,20/03/2011 00:00,01/04/2011 00:00,27/03/2011 00:00
314,2171.2942,3578.27,20/03/2011 00:00,01/04/2011 00:00,27/03/2011 00:00
322,413.1463,699.0982,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
313,2171.2942,3578.27,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
349,1898.0944,3374.99,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
344,1912.1544,3399.99,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
344,1912.1544,3399.99,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
312,2171.2942,3578.27,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
334,413.1463,699.0982,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
312,2171.2942,3578.27,21/03/2011 00:00,02/04/2011 00:00,28/03/2011 00:00
310,2171.2942,3578.27,22/03/2011 00:00,03/04/2011 00:00,29/03/2011 00:00
312,2171.2942,3578.27,22/03/2011 00:00,03/04/2011 00:00,29/03/2011 00:00
313,2171.2942,3578.27,22/03/2011 00:00,03/04/2011 00:00,29/03/2011 00:00
312,2171.2942,3578.27,22/03/2011 00:00,03/04/2011 00:00,29/03/2011 00:00
310,2171.2942,3578.27,22/03/2011 00:00,03/04/2011 00:00,29/03/2011 00:00
311,2171.2942,3578.27,22/03/2011 00:00,03/04/2011 00:00,29/03/2011 00:00
311,2171.2942,3578.27,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
311,2171.2942,3578.27,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
313,2171.2942,3578.27,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
313,2171.2942,3578.27,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
312,2171.2942,3578.27,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
312,2171.2942,3578.27,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
330,413.1463,699.0982,23/03/2011 00:00,04/04/2011 00:00,30/03/2011 00:00
312,2171.2942,3578.27,24/03/2011 00:00,05/04/2011 00:00,31/03/2011 00:00
310,2171.2942,3578.27,24/03/2011 00:00,05/04/2011 00:00,31/03/2011 00:00
313,2171.2942,3578.27,24/03/2011 00:00,05/04/2011 00:00,31/03/2011 00:00
313,2171.2942,3578.27,25/03/2011 00:00,06/04/2011 00:00,01/04/2011 00:00
312,2171.2942,3578.27,25/03/2011 00:00,06/04/2011 00:00,01/04/2011 00:00
311,2171.2942,3578.27,25/03/2011 00:00,06/04/2011 00:00,01/04/2011 00:00
312,2171.2942,3578.27,26/03/2011 00:00,07/04/2011 00:00,02/04/2011 00:00
310,2171.2942,3578.27,26/03/2011 00:00,07/04/2011 00:00,02/04/2011 00:00
314,2171.2942,3578.27,26/03/2011 00:00,07/04/2011 00:00,02/04/2011 00:00
340,413.1463,699.0982,26/03/2011 00:00,07/04/2011 00:00,02/04/2011 00:00
312,2171.2942,3578.27,26/03/2011 00:00,07/04/2011 00:00,02/04/2011 00:00
313,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
310,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
312,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
312,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
312,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
322,413.1463,699.0982,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
310,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
313,2171.2942,3578.27,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
320,413.1463,699.0982,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
336,413.1463,699.0982,27/03/2011 00:00,08/04/2011 00:00,03/04/2011 00:00
336,413.1463,699.0982,28/03/2011 00:00,09/04/2011 00:00,04/04/2011 00:00
312,2171.2942,3578.27,28/03/2011 00:00,09/04/2011 00:00,04/04/2011 00:00
326,413.1463,699.0982,29/03/2011 00:00,10/04/2011 00:00,05/04/2011 00:00
314,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
314,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
311,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
311,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
314,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
311,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
313,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
311,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
310,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
313,2171.2942,3578.27,30/03/2011 00:00,11/04/2011 00:00,06/04/2011 00:00
314,2171.2942,3578.27,31/03/2011 00:00,12/04/2011 00:00,07/04/2011 00:00
311,2171.2942,3578.27,31/03/2011 00:00,12/04/2011 00:00,07/04/2011 00:00
328,413.1463,699.0982,31/03/2011 00:00,12/04/2011 00:00,07/04/2011 00:00
344,1912.1544,3399.99,31/03/2011 00:00,12/04/2011 00:00,07/04/2011 00:00
311,2171.2942,3578.27,01/04/2011 00:00,13/04/2011 00:00,08/04/2011 00:00
351,1898.0944,3374.99,01/04/2011 00:00,13/04/2011 00:00,08/04/2011 00:00
312,2171.2942,3578.27,01/04/2011 00:00,13/04/2011 00:00,08/04/2011 00:00
314,2171.2942,3578.27,02/04/2011 00:00,14/04/2011 00:00,09/04/2011 00:00
310,2171.2942,3578.27,02/04/2011 00:00,14/04/2011 00:00,09/04/2011 00:00
311,2171.2942,3578.27,02/04/2011 00:00,14/04/2011 00:00,09/04/2011 00:00
312,2171.2942,3578.27,02/04/2011 00:00,14/04/2011 00:00,09/04/2011 00:00
311,2171.2942,3578.27,03/04/2011 00:00,15/04/2011 00:00,10/04/2011 00:00
310,2171.2942,3578.27,03/04/2011 00:00,15/04/2011 00:00,10/04/2011 00:00
345,1912.1544,3399.99,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
311,2171.2942,3578.27,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
324,413.1463,699.0982,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
345,1912.1544,3399.99,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
351,1898.0944,3374.99,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
314,2171.2942,3578.27,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
311,2171.2942,3578.27,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
314,2171.2942,3578.27,04/04/2011 00:00,16/04/2011 00:00,11/04/2011 00:00
348,1898.0944,3374.99,05/04/2011 00:00,17/04/2011 00:00,12/04/2011 00:00
320,413.1463,699.0982,05/04/2011 00:00,17/04/2011 00:00,12/04/2011 00:00
314,2171.2942,3578.27,05/04/2011 00:00,17/04/2011 00:00,12/04/2011 00:00
310,2171.2942,3578.27,06/04/2011 00:00,18/04/2011 00:00,13/04/2011 00:00
313,2171.2942,3578.27,06/04/2011 00:00,18/04/2011 00:00,13/04/2011 00:00
336,413.1463,699.0982,06/04/2011 00:00,18/04/2011 00:00,13/04/2011 00:00
312,2171.2942,3578.27,06/04/2011 00:00,18/04/2011 00:00,13/04/2011 00:00
313,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
311,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
312,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
314,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
311,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
326,413.1463,699.0982,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
336,413.1463,699.0982,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
347,1912.1544,3399.99,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
345,1912.1544,3399.99,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
310,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
310,2171.2942,3578.27,07/04/2011 00:00,19/04/2011 00:00,14/04/2011 00:00
311,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
311,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
310,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
310,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
312,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
348,1898.0944,3374.99,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
313,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
313,2171.2942,3578.27,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
328,413.1463,699.0982,08/04/2011 00:00,20/04/2011 00:00,15/04/2011 00:00
314,2171.2942,3578.27,09/04/2011 00:00,21/04/2011 00:00,16/04/2011 00:00
310,2171.2942,3578.27,09/04/2011 00:00,21/04/2011 00:00,16/04/2011 00:00
313,2171.2942,3578.27,09/04/2011 00:00,21/04/2011 00:00,16/04/2011 00:00
311,2171.2942,3578.27,09/04/2011 00:00,21/04/2011 00:00,16/04/2011 00:00
310,2171.2942,3578.27,09/04/2011 00:00,21/04/2011 00:00,16/04/2011 00:00
310,2171.2942,3578.27,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
310,2171.2942,3578.27,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
310,2171.2942,3578.27,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
349,1898.0944,3374.99,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
310,2171.2942,3578.27,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
349,1898.0944,3374.99,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
351,1898.0944,3374.99,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
310,2171.2942,3578.27,10/04/2011 00:00,22/04/2011 00:00,17/04/2011 00:00
313,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
347,1912.1544,3399.99,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
310,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
311,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
314,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
312,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
351,1898.0944,3374.99,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
310,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
313,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
314,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
313,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
314,2171.2942,3578.27,11/04/2011 00:00,23/04/2011 00:00,18/04/2011 00:00
345,1912.1544,3399.99,12/04/2011 00:00,24/04/2011 00:00,19/04/2011 00:00
313,2171.2942,3578.27,12/04/2011 00:00,24/04/2011 00:00,19/04/2011 00:00
314,2171.2942,3578.27,12/04/2011 00:00,24/04/2011 00:00,19/04/2011 00:00
345,1912.1544,3399.99,12/04/2011 00:00,24/04/2011 00:00,19/04/2011 00:00
330,413.1463,699.0982,12/04/2011 00:00,24/04/2011 00:00,19/04/2011 00:00
312,2171.2942,3578.27,12/04/2011 00:00,24/04/2011 00:00,19/04/2011 00:00
311,2171.2942,3578.27,13/04/2011 00:00,25/04/2011 00:00,20/04/2011 00:00
312,2171.2942,3578.27,13/04/2011 00:00,25/04/2011 00:00,20/04/2011 00:00
312,2171.2942,3578.27,13/04/2011 00:00,25/04/2011 00:00,20/04/2011 00:00
314,2171.2942,3578.27,14/04/2011 00:00,26/04/2011 00:00,21/04/2011 00:00
350,1898.0944,3374.99,14/04/2011 00:00,26/04/2011 00:00,21/04/2011 00:00
314,2171.2942,3578.27,15/04/2011 00:00,27/04/2011 00:00,22/04/2011 00:00
310,2171.2942,3578.27,15/04/2011 00:00,27/04/2011 00:00,22/04/2011 00:00
313,2171.2942,3578.27,15/04/2011 00:00,27/04/2011 00:00,22/04/2011 00:00
351,1898.0944,3374.99,15/04/2011 00:00,27/04/2011 00:00,22/04/2011 00:00
351,1898.0944,3374.99,15/04/2011 00:00,27/04/2011 00:00,22/04/2011 00:00
320,413.1463,699.0982,15/04/2011 00:00,27/04/2011 00:00,22/04/2011 00:00
310,2171.2942,3578.27,16/04/2011 00:00,28/04/2011 00:00,23/04/2011 00:00
312,2171.2942,3578.27,16/04/2011 00:00,28/04/2011 00:00,23/04/2011 00:00
349,1898.0944,3374.99,16/04/2011 00:00,28/04/2011 00:00,23/04/2011 00:00
310,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
311,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
312,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
345,1912.1544,3399.99,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
311,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
311,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
310,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
311,2171.2942,3578.27,17/04/2011 00:00,29/04/2011 00:00,24/04/2011 00:00
313,2171.2942,3578.27,18/04/2011 00:00,30/04/2011 00:00,25/04/2011 00:00
326,413.1463,699.0982,18/04/2011 00:00,30/04/2011 00:00,25/04/2011 00:00
313,2171.2942,3578.27,18/04/2011 00:00,30/04/2011 00:00,25/04/2011 00:00
312,2171.2942,3578.27,18/04/2011 00:00,30/04/2011 00:00,25/04/2011 00:00
311,2171.2942,3578.27,18/04/2011 00:00,30/04/2011 00:00,25/04/2011 00:00
314,2171.2942,3578.27,19/04/2011 00:00,01/05/2011 00:00,26/04/2011 00:00
314,2171.2942,3578.27,19/04/2011 00:00,01/05/2011 00:00,26/04/2011 00:00
313,2171.2942,3578.27,19/04/2011 00:00,01/05/2011 00:00,26/04/2011 00:00
314,2171.2942,3578.27,19/04/2011 00:00,01/05/2011 00:00,26/04/2011 00:00
313,2171.2942,3578.27,19/04/2011 00:00,01/05/2011 00:00,26/04/2011 00:00
312,2171.2942,3578.27,19/04/2011 00:00,01/05/2011 00:00,26/04/2011 00:00
314,2171.2942,3578.27,20/04/2011 00:00,02/05/2011 00:00,27/04/2011 00:00
312,2171.2942,3578.27,20/04/2011 00:00,02/05/2011 00:00,27/04/2011 00:00
310,2171.2942,3578.27,20/04/2011 00:00,02/05/2011 00:00,27/04/2011 00:00
312,2171.2942,3578.27,21/04/2011 00:00,03/05/2011 00:00,28/04/2011 00:00
322,413.1463,699.0982,21/04/2011 00:00,03/05/2011 00:00,28/04/2011 00:00
344,1912.1544,3399.99,21/04/2011 00:00,03/05/2011 00:00,28/04/2011 00:00
312,2171.2942,3578.27,21/04/2011 00:00,03/05/2011 00:00,28/04/2011 00:00
310,2171.2942,3578.27,22/04/2011 00:00,04/05/2011 00:00,29/04/2011 00:00
312,2171.2942,3578.27,22/04/2011 00:00,04/05/2011 00:00,29/04/2011 00:00
312,2171.2942,3578.27,22/04/2011 00:00,04/05/2011 00:00,29/04/2011 00:00
334,413.1463,699.0982,22/04/2011 00:00,04/05/2011 00:00,29/04/2011 00:00
310,2171.2942,3578.27,22/04/2011 00:00,04/05/2011 00:00,29/04/2011 00:00
311,2171.2942,3578.27,24/04/2011 00:00,06/05/2011 00:00,01/05/2011 00:00
314,2171.2942,3578.27,25/04/2011 00:00,07/05/2011 00:00,02/05/2011 00:00
313,2171.2942,3578.27,25/04/2011 00:00,07/05/2011 00:00,02/05/2011 00:00
312,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
311,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
312,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
310,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
313,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
332,413.1463,699.0982,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
310,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
310,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
312,2171.2942,3578.27,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
320,413.1463,699.0982,26/04/2011 00:00,08/05/2011 00:00,03/05/2011 00:00
311,2171.2942,3578.27,27/04/2011 00:00,09/05/2011 00:00,04/05/2011 00:00
314,2171.2942,3578.27,27/04/2011 00:00,09/05/2011 00:00,04/05/2011 00:00
314,2171.2942,3578.27,27/04/2011 00:00,09/05/2011 00:00,04/05/2011 00:00
334,413.1463,699.0982,27/04/2011 00:00,09/05/2011 00:00,04/05/2011 00:00
313,2171.2942,3578.27,27/04/2011 00:00,09/05/2011 00:00,04/05/2011 00:00
311,2171.2942,3578.27,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
332,413.1463,699.0982,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
314,2171.2942,3578.27,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
320,413.1463,699.0982,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
334,413.1463,699.0982,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
346,1912.1544,3399.99,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
351,1898.0944,3374.99,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
314,2171.2942,3578.27,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
313,2171.2942,3578.27,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
322,413.1463,699.0982,28/04/2011 00:00,10/05/2011 00:00,05/05/2011 00:00
312,2171.2942,3578.27,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
312,2171.2942,3578.27,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
330,413.1463,699.0982,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
345,1912.1544,3399.99,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
314,2171.2942,3578.27,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
310,2171.2942,3578.27,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
314,2171.2942,3578.27,29/04/2011 00:00,11/05/2011 00:00,06/05/2011 00:00
